"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	147	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	18	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	87	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	18	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	136	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	12	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	28	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	327	0.01%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	39	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	15	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	899	0.02%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	356	0.01%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	45	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	41	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Unknown or Not Stated"	"9"	10	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	471	0.01%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	368	0.01%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	22	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	41	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	90	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	182	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	70	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	275	0.01%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	19	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	34	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	77	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	18	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	50	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	20	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	10	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	16	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	46	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	18	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	17	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	15	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	30	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	10	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	16	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	21	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	10	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	41	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	23	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	29	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	47	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	153	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	26	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	89	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	22	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	17	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	18	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	25	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	183	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	18	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	26	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	208	0.01%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	42	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	13	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	787	0.02%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	405	0.01%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	57	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	19	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	574	0.01%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	707	0.02%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	36	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	66	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	164	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	554	0.01%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	13	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	36	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	202	0.01%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	1795	0.05%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	33	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	91	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	24	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	644	0.02%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	25	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Medicaid"	"1"	13	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	169	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	15	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	62	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	11	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	51	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	27	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	10	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	43	0.00%
	"Nebraska"	"31"	"25-29 years"	"25-29"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	13	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	15	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	28	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	21	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	22	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	21	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	26	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	20	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	15	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	10	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	88	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	80	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	30	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	39	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	42	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	106	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	19	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	73	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	35	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	31	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	12	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	24	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	32	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	13	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	12	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	151	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	18	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	29	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	166	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	30	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	13	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	443	0.01%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	258	0.01%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	36	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	12	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	375	0.01%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	610	0.02%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	25	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	38	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	164	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	520	0.01%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	22	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	25	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	186	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	1955	0.05%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	55	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	92	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	44	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	1076	0.03%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	19	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	31	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	333	0.01%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Other"	"4"	10	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	32	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	29	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	24	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	11	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	36	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	28	0.00%
	"Nebraska"	"31"	"30-34 years"	"30-34"	"More than one race"	"M"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	10	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	11	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	14	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	11	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	10	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	41	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	27	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	34	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	34	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	18	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	55	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	15	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	43	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	15	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	23	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	22	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	27	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	123	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	20	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	14	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	98	0.00%
	"Nebraska"	"31"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	18	0.00%
